reference_short,start_year,end_year,num_measurements,reference_key
Gow (1968) as in Spencer et al. (2001),1956,1956,143,213
Doumani and Pirritt (1960) as in Spencer et al. (2001),1959,1960,3525,225
Stuart and Heine (1961) as in Spencer et al. (2001),1959,1960,1043,231
Fujiwara et al. (1968),1969,1969,88,174
Watanabe et al. (1970),1970,1971,296,176
Kusunoki and Suzuki (1978) as in Spencer et al. (2001),1970,1978,334,224
Alley (1980) as in Spencer et al. (2001),1979,1979,50,216
"Graf et al. (1988a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q)",1980,1990,1065,"89, 90, 91, 92, 93, 94, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 126"
Mayewski et al. (1990) as in Spencer et al. (2001),1984,1984,81,218
 Alley (1987) as in Spencer et al. (2001),1986,1986,149,227
Ethderidge and Wookey (1989) as in Spencer et al. (2001),1987,1987,112,215
Morgan et al. (1997) as in Spencer et al. (2001),1988,1988,31,219
Schlosser et al. (2002),1989,1989,452,76
Isaksson and Karlén (1994) as in Spencer et al. (2001),1989,1989,1361,223
Wagenbach et al. (1994),1990,1990,20,162
Wagenbach et al. (1994b),1990,1990,314,163
Wagenbach et al. (1994c),1990,1990,40,166
"Graf and Oerter (2006a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z)",1990,1992,5301,"66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 95, 96, 97, 102"
Wagenbach et al. (1994d),1990,1990,41,167
"Fourteau (2019a,b,c)",1991,1992,701,"248, 250"
personal communication from T. Sowers 1994 as in Spencer et al. (2001),1994,1994,39,232
Gerland et al. (1999),1995,1995,51174,49
"Graf et al. (1999a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p)",1995,1995,2621,"109, 110, 111, 112, 113, 114, 116, 121, 122, 123, 124, 125, 127, 128, 136, 137"
"Graf et al. (2002a,b,c,d,e,f,g,h,i,j,k,l,m,n,o)",1995,2000,11223,"131, 132, 133, 138, 139, 140, 141, 146, 147, 148, 149, 150, 151, 152, 153"
Watanabe et al. (1997) as in Spencer et al. (2001),1996,1996,697,226
TalDIce ice core,1996,1996,121,252
personal communication from T. Sowers 1996 as in Spencer et al. (2001),1996,1996,306,230
Oerter et al. (2004),1997,1997,1511,120
Conway et al. (2003),1997,1997,160,39
"Oerter et al. (2000a,b,c,d,e,f,g,h,i)",1997,1998,43291,"142, 143, 144, 154, 155, 156, 157, 160, 161"
"Oerter et al. (1999a,b,c,d,e,f,g,h)",1997,1997,9560,"115, 117, 118, 119, 129, 130, 134, 135"
Mayewski et al. (1998),1998,1998,60,191
US ITASE: Mayewski and Dixon (2013),1999,2007,2048,1
Oerter et al. (2002),2001,2001,98,65
Cole et al. (2004),2001,2001,4747,190
Fernandoy et al. (2010c),2002,2002,22,159
Fernandoy et al. (2010),2002,2002,7,145
Fernandoy et al. (2010b),2002,2002,6,158
Anschütz et al. (2007),2003,2003,9849,171
Courville et al. (2007),2003,2004,265,179
Albert et al. (2007),2004,2004,199,8
Severinghaus et al. (2010),2004,2004,45,180
"Gregory et al. (2014), Albert (2015)",2005,2005,239,247
Cunde et al. (2008),2005,2005,147,251
WAIS cores,2005,2005,195,253
"Oerter et al. (2008a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p)",2005,2006,455,"48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64"
Kreutz et al. (2011),2006,2006,48764,9
Wilhelms et al. (2007),2007,2007,68955,178
"Wilhelms (2007a,b)",2007,2007,75089,241
Sugiyama et al. (2012),2007,2008,46,175
SIMBA: Lewis et al. (2007),2007,2007,24,2
Minghu et al. (2011),2008,2008,590,173
Gallet et al. (2011),2009,2009,67,177
Medley et al. (2013),2010,2011,259,6
SEAT11: Brucker and Koenig (2011),2011,2011,119,3
Morris et al. (2017),2013,2014,27559,169
Akers et al. (2022),2014,2014,97,242
Hubbard et al. (2013),2014,2015,84501,44
SPICE cores,2015,2015,222,254
Weinhart et al. (2021),2016,2017,22,196
Wever et al. (2022),2016,2019,119,197
Stevens et al. (2023),2016,2016,273,"243, 244, 245, 246"
Schaller et al. (2017),2017,2017,248590,165
Montgomery et al. (2020),2018,2018,381,193
