reference_short,start_year,end_year,num_measurements
Gow (1968) Spencer et al. (2001),1956,1956,143
Stuart and Heine (1961) Spencer et al. (2001),1959,1960,1043
Doumani and Pirritt (1960) Spencer et al. (2001),1959,1960,3525
Fujiwara et al. (1968),1969,1969,88
Watanabe et al. (1970),1970,1971,296
Kusunoki and Suzuki (1978) Spencer et al. (2001),1970,1978,334
Alley (1980) Spencer et al. (2001),1979,1979,50
Graf et al. (1988a b c d e f g h i j k l m n o p q),1980,1990,1065
Mayewski et al. (1990) Spencer et al. (2001),1984,1984,81
 Alley (1987) Spencer et al. (2001),1986,1986,149
Ethderidge and Wookey (1989) Spencer et al. (2001),1987,1987,112
Morgan et al. (1997) Spencer et al. (2001),1988,1988,31
Isaksson and Karlén (1994) Spencer et al. (2001),1989,1989,1361
Schlosser et al. (2002),1989,1989,452
Wagenbach (1994a b c d),1990,1990,415
Graf and Oerter (2006a b c d e f g h i j k l m n o p q r s t u v w x y z),1990,1992,5301
Fourteau (2019a b c),1991,1992,701
pers. comm. T. Sowers 1994 Spencer et al. (2001),1994,1994,39
Gerland et al. (1999),1995,1995,51174
Graf et al. (1999a b c d e f g h i j k l m n o p),1995,1995,2621
Graf et al. (2002a b c d e f g h i j k l m n o),1995,2000,11223
TalDIce ice core,1996,1996,121
Watanabe et al. (1997) Spencer et al. (2001),1996,1996,697
pers. comm. T. Sowers 1996 Spencer et al. (2001),1996,1996,306
Oerter et al. (2000a b c d e f g h i),1997,1998,43291
Oerter et al. (2004),1997,1997,1511
Oerter et al. (1999a b c d e f g h),1997,1997,9560
Conway et al. (2003),1997,1997,160
Mayewski et al. (1998),1998,1998,60
US ITASE: Mayewski and Dixon (2013),1999,2007,2048
Oerter et al. (2002),2001,2001,98
Cole et al. (2004),2001,2001,4747
Fernandoy (2010a b c),2002,2002,35
Anschütz et al. (2007),2003,2003,9849
Courville et al. (2007),2003,2004,265
Albert et al. (2007),2004,2004,199
Severinghaus et al. (2010),2004,2004,45
Gregory et al. (2014)  Albert (2015),2005,2005,239
Cunde et al. (2008),2005,2005,147
Oerter et al. (2008a b c d e f g h i j k l m n o p),2005,2006,455
WAIS cores,2005,2005,195
Kreutz et al. (2011),2006,2006,48764
Sugiyama et al. (2012),2007,2008,46
Wilhelms et al. (2007),2007,2007,68955
SIMBA: Lewis et al. (2007),2007,2007,24
Wilhelms (2007a b),2007,2007,75089
Minghu et al. (2011),2008,2008,590
Gallet et al. (2011),2009,2009,67
Medley et al. (2013),2010,2011,259
SEAT11: Brucker and Koenig (2011),2011,2011,119
Morris et al. (2017),2013,2014,27559
Hubbard et al. (2013),2014,2015,84501
Akers et al. (2022),2014,2014,97
SPICE cores,2015,2015,222
Weinhart et al. (2021),2016,2017,22
Wever et al. (2022),2016,2019,119
Stevens et al. (2023),2016,2016,273
Schaller et al. (2017),2017,2017,248590
Montgomery et al. (2020),2018,2018,381
